id,sheet_row_id,nama_id,nama_en,kategori_id,kategori_en,kalori,protein,karbohidrat,lemak,serat,natrium,kalsium,source,created_at,updated_at,besi,fosfor,basis_gram,abu,kalium,tembaga,seng,retinol,beta_karoten,karoten_total,thiamin,riboflavin,niasin,vitamin_c,air,bdd_percent,scope
245,278,"Kacang tunis, kering","Kacang tunis, kering",,,351,12.2,72.9,1.2,29.5,1,120,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,6.9,220,100,3.2,0,1.4,2.9,0,0,0,0.57,0.13,2.5,0,10.5,100,global
246,279,"Kacang uci, kering","Kacang uci, kering",,,358,23.4,60.6,2.4,7.4,13,269,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.5,264,100,3.7,1457.7,0.35,0,0,20,0,0.1,0.2,2.5,2,9.9,100,global
247,280,"Kacang urei, kering","Kacang urei, kering",,,354,12.8,69.3,1.8,26.1,1,220,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,5.1,220,100,3.3,0,0.7,3.1,0,0,0,0.55,0.05,3.5,0,12.8,100,global
248,281,"Kenari banda, kering","Kenari banda, kering",,,616,13.9,13.7,56.2,0,11,0,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.4,380,100,3.2,460,1.1,3.2,0,90,0,0.83,0.08,0.5,0,13,100,global
249,282,"Kenari, kering","Kenari, kering",,,657,15,13,66,0,3,92,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,7.7,691,100,3,505.8,0.97,3,0,0,0,0.42,0.09,0.5,0,3,100,global
250,283,"Komak polong, segar","Komak polong, segar",,,99,3.3,21.2,0.1,10.3,15,50,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,13.1,99,100,1.1,567,0.2,0.6,0,5,0,0.13,0.03,0.2,0,74.3,100,global
251,284,"Koro andong, kering","Koro andong, kering",,,356,20.5,61.6,4.1,7,18,150,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,6.2,272,100,3,301.8,0.73,2.8,0,0,0,0.29,0.02,1.4,1,10.8,100,global
252,285,"Koro benguk, biji,
kering","Koro benguk, biji,
kering",,,332,24,55,3,5.6,42,30,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,200,100,3,389.2,1.25,8.7,0,0,70,0.3,0.12,1.7,0,15,95,global
253,286,"Koro kerupuk, biji,
segar","Koro kerupuk, biji,
segar",,,125,8.3,22.1,0.7,2.2,16,17,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.7,12,100,1.7,150.3,0.48,3.4,0,0,80,0.11,0.04,1.1,31,67.2,68,global
254,287,"Koro loke, biji, segar","Koro loke, biji, segar",,,33,2.7,7.9,0.2,3.5,2,60,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,40,100,0.6,38.6,0.09,0.4,0,0,40,0.1,0,0.2,0,88.6,95,global
255,288,"Koro roay, kering","Koro roay, kering",,,344,12.5,69.4,2.1,7.5,18,70,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.4,103,100,3,294.3,0.72,2.7,0,0,28,0.11,0.21,1.4,1,13,100,global
256,289,"Koro wedus, biji,
kering","Koro wedus, biji,
kering",,,338,22.2,61,1.5,5.8,43,88,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.5,395,100,3.5,403.8,1.3,9.1,0,0,0,0.62,0.12,1.8,0,11.8,100,global
257,290,"Lamtoro biji, muda,
segar","Lamtoro biji, muda,
segar",,,85,5.7,15.4,0.3,10.8,35,180,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.7,53,100,1.2,485.7,0.02,1.4,0,0,423,0.08,1.15,1,15,77.4,100,global
258,291,"Lamtoro biji, tua,
segar","Lamtoro biji, tua,
segar",,,148,10.6,26.2,0.5,17,28,155,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.2,59,100,1.3,628.5,0.03,2.4,0,0,416,0.23,0.49,2.8,20,61.4,100,global
259,292,"Lamtoro var, gung
tanpa kulit","Lamtoro var, gung
tanpa kulit",,,367,46.4,32.5,5.4,2.6,65,136,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,23.3,441,100,4.4,1462.3,0.07,5.6,0,0,18900,0.06,1.15,1,9,10.2,100,global
260,293,"Lamtoro var, lokal
dengan kulit","Lamtoro var, lokal
dengan kulit",,,336,23.8,59.7,1.2,15.4,134,867,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.5,321,100,1.8,1858.9,0.07,5.4,0,0,321,0.15,1.34,0.9,16,13.5,100,global
261,294,"Nangka, biji, segar","Nangka, biji, segar",,,165,4.2,36.7,0.1,1.8,69,33,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,200,100,1.3,179,0.12,0.2,0,0,0,0.2,0.03,1.4,10,57.7,75,global
262,295,"Saga merah terkupas,
mentah","Saga merah terkupas,
mentah",,,449,30.6,31.9,25.5,3.5,66,1062,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,14.2,161,100,3.9,1496.5,0.07,5.7,0,0,107,0.09,1.5,10.9,7,8.1,100,global
263,296,"Wijen, mentah","Wijen, mentah",,,568,19.3,18.1,51.1,3.6,18,1125,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,9.5,614,100,5.8,303.7,4.16,7.9,0,15,0,0.93,0.2,5.7,0,5.8,100,global
264,297,"Kacang belimbing,
rebus","Kacang belimbing,
rebus",,,204,16.9,17.5,8.8,4.8,43,230,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.3,180,100,1.2,1098,3.24,2.3,0,0,0,0.2,0.48,0.7,0,55.6,100,global
4873,298,"Kacang bogor, goreng","Kacang bogor, goreng",,,479,12.7,58.9,23.2,1.2,0,135,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.9,184,100,2.2,0,0,0,0,0,0,0.25,0.45,4.1,0,3,35,global
4874,299,"Kacang bogor, rebus","Kacang bogor, rebus",,,161,7.7,27.1,2.8,2,0,56,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.4,134,100,1.2,0,0,0,0,0,0,0.1,0,0,0,61.2,35,global
265,300,"Kacang gude, rebus","Kacang gude, rebus",,,147,9,27.5,0.5,3.4,14,50,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,175,100,1.5,1126,0.8,2.7,0,12,0,0.1,0.07,13.2,0,61.5,100,global
266,301,"kacang hijau, rebus","kacang hijau, rebus",,,109,8.7,18.3,0.5,1.5,447,95,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.5,149,100,1.2,657.8,1.4,2.8,0,18,120,0.12,0.04,0.4,3,71.3,100,global
267,302,"Kacang kedelai,
goreng","Kacang kedelai,
goreng",,,521,32.2,22.9,37.7,7.6,3492,296,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,6.5,800,100,3.7,11890,26.3,60,0,0,20,0.4,1.9,19,0,9.6,100,global
268,303,"Kacang kedelai, rebus","Kacang kedelai, rebus",,,189,20.2,12.7,8.2,1.6,181,91,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.9,270,100,2.1,615,1.3,3.7,0,4,15,0.2,0.04,0.5,0,56.8,100,global
269,304,"Kacang merah kering,
rebus","Kacang merah kering,
rebus",,,158,10.3,28.2,0.9,2.6,6,160,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.7,149,100,1,311,0.27,1.5,0,0,0,0.2,0.09,0.8,0,59.6,100,global
270,305,"Kacang merah segar,
rebus","Kacang merah segar,
rebus",,,144,10,24.7,1,3.5,6,144,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.8,150,100,1.2,311,0.27,1.5,0,0,0,0.1,0.08,0.7,0,63.1,100,global
271,306,"Kacang mete/biji
jambu monyet, goreng","Kacang mete/biji
jambu monyet, goreng",,,629,20.4,19.8,56.3,1.1,13,502,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,8,493,100,2.5,641.7,4.7,5.4,0,5,0,0.37,0.22,1.8,0,1,100,global
272,307,"Kacang tanah rebus dg
kulit","Kacang tanah rebus dg
kulit",,,360,13.5,12.8,31.2,0,32,42,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.4,177,100,2.3,483,1.6,2,0,0,0,0.44,0.13,9,5,40.2,43,global
4883,308,"Kacang tanah, goreng","Kacang tanah, goreng",,,564,25.5,25.5,44.4,2.8,0,106,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,4.1,390,100,2.8,0,0,0,0,0,0,0.4,0,0,0,2.5,100,global
273,309,"Kacang tanah, rebus","Kacang tanah, rebus",,,220,10.6,8,18,1,36,89,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1.9,273,100,1.3,536.2,1.78,2.2,0,0,0,0.1,0,0,0,62.1,100,global
274,310,"Kacang tolo, rebus","Kacang tolo, rebus",,,138,10.7,22.6,1.1,0.9,13,165,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4,172,100,1.2,6.7,0.8,6.1,0,0,0,0.01,0.17,3.2,0,64.4,100,global
4886,311,Ampas kacang hijau,Ampas kacang hijau,,,96,3.7,19.1,0.6,2.7,0,133,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.3,150,100,0.6,0,0,0,0,0,0,0.05,0,0,0,70.6,100,global
275,312,"Ampas tahu, mentah","Ampas tahu, mentah",,,67,5,8.1,2.1,4.1,8,460,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,88,100,0.6,184.5,0.17,0.5,0,0,0,0.06,0.02,0.1,0,84.1,100,global
4888,313,Ampas tahu kukus,Ampas tahu kukus,,,75,4.1,10.7,2.1,5.1,0,203,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.3,60,100,0.6,0,0,0,0,0,0,0.07,0,0,0,82.5,100,global
276,314,"Ampas tahu, kering","Ampas tahu, kering",,,414,26.6,41.3,18.3,0,45,19,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4,29,100,5.8,1055.7,0.99,2.8,0,24,0,0.2,0.1,0.5,0,9,100,global
4890,315,"Pepea oncom ampas
tahu","Pepea oncom ampas
tahu",,,76,5.2,10.6,1.8,2.2,0,215,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,12.5,66,100,1.5,0,0,0,0,0,268,0.11,0,0,0,80.9,100,global
4891,316,Bungkil biji karet,Bungkil biji karet,,,333,29.3,50,3.3,0,0,102,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,12,660,100,29.4,0,0,0,0,0,0,0.1,0,0,0,12,100,global
4892,317,Bungkil kacang tanah,Bungkil kacang tanah,,,336,37.4,30.5,13,0,0,730,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,30.7,470,100,33.1,0,0,0,0,0,0,0.04,0,0,0,14,100,global
4893,318,Bungkil kelapa,Bungkil kelapa,,,368,23,40,15,0,0,137,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,41.5,433,100,38,0,0,0,0,0,0,0,0.46,8.9,0,16,100,global
277,319,Dodol banjarmasin,Dodol banjarmasin,,,368,2.6,70,8.6,0.5,48,51,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.3,180,100,1.5,96,0.4,2.6,0,0,0,0.04,0.07,2.3,0,17.3,100,global
4895,320,"Emping (kerupuk
melinjo)","Emping (kerupuk
melinjo)",,,345,12,71.5,1.5,0,0,100,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,5,400,100,28,0,0,0,0,0,0,0.2,0,0,0,13,100,global
278,321,Emping komak,Emping komak,,,355,17.8,60.7,4.6,0,24,87,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.3,304,100,2.7,1233,1,2.3,0,0,0,0,0,0.6,0,14.2,100,global
4897,322,"Enting-enting gepuk
hello kity","Enting-enting gepuk
hello kity",,,538,13.6,52.6,30.3,0.2,0,81,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.6,248,100,1,0,0,0,0,0,202,1,0,0,0,2.4,100,global
4898,323,"Enting-enting gepuk
kacang tanah","Enting-enting gepuk
kacang tanah",,,524,13.3,52,29.2,0.2,0,76,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.4,248,100,1.4,0,0,0,0,0,272,0.62,0,0,0,4.2,100,global
4899,324,Enting-enting wijen,Enting-enting wijen,,,565,18.2,36.8,38.4,1.9,0,251,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,10.9,502,100,3,0,0,0,0,0,240,0.92,0,0,0,3.7,100,global
4900,325,Geplak,Geplak,,,350,1.4,53.6,14.4,1.8,0,151,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.1,43,100,1,0,0,0,0,0,120,0.12,0.02,0.8,0,29.6,100,global
4901,326,Geplak jahe,Geplak jahe,,,462,3.1,57.7,24.4,3.3,0,212,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,6.6,161,100,2.5,0,0,0,0,0,272,0.12,0,0.1,0,12.4,100,global
4902,327,Kacang atom,Kacang atom,,,533,27.8,28.8,38.1,2.5,0,87,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3,423,100,2.2,0,0,0,0,0,0,0.06,0,0,0,3.1,100,global
279,328,Kacang goyang,Kacang goyang,,,516,14.7,44.4,31.1,0,2,34,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,230,100,1.5,365,0.6,1.7,0,0,0,0,0,0,0,8.3,100,global
280,329,Kacang negara,Kacang negara,,,480,18.4,58.5,19.1,11.7,1010,34,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,10.3,404,100,0.9,385,2.5,7.1,0,0,0,0.63,0.05,2.6,0,3.1,100,global
4905,330,Kacang sukro,Kacang sukro,,,484,8.8,57.7,26.1,1.8,0,49,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.5,194,100,2.7,0,0,0,0,0,0,0.06,0,0,0,4.7,100,global
4906,331,Kacang tanah sari,Kacang tanah sari,,,561,25.5,26,43.8,2.2,0,50,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.1,324,100,2.6,0,0,0,0,0,0,0.08,0,0,0,2.1,100,global
281,332,"Keju kacang tanah
(peanut butter)","Keju kacang tanah
(peanut butter)",,,590,27,20.9,49,1.6,355,60,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2,360,100,0.1,492.4,0.57,2.7,0,0,0,0.3,0.2,16.2,0,3,100,global
282,333,Kembang tahu,Kembang tahu,,,380,48.9,23.3,13.8,0,55,378,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.1,781,100,3.2,455.3,0.68,4.2,0,0,0,0.15,0.08,0.7,0,10.8,100,global
4909,334,Kembang tahu rebus,Kembang tahu rebus,,,90,10.7,4.7,4,0,0,85,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,0.8,0,0,0,0,0,0,0,0,0,0,79.8,100,global
4910,335,Keripik oncom,Keripik oncom,,,598,8.3,42.6,43.8,3.3,0,85,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,27,153,100,2.2,0,0,0,0,0,1608,1.13,0,0,0,3,100,global
4911,336,Keripik tempe,Keripik tempe,,,581,12.1,41.7,40.6,2.2,0,237,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,6.9,116,100,2.3,0,0,0,0,0,320,0.35,0,0,0,3.3,100,global
4912,337,"Keripik tempe abadi
besar","Keripik tempe abadi
besar",,,556,15.8,39.8,37.1,3.5,0,112,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,5.4,215,100,2.8,0,0,0,0,0,0,0.63,0,0,0,4.5,100,global
4913,338,"Keripik tempe abadi
murni","Keripik tempe abadi
murni",,,542,40.3,11.6,42.4,2.2,0,175,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,5.2,529,100,2.7,0,0,0,0,0,50,0.1,0,0,0,3.2,100,global
4914,339,"Keripik tempe abadi
sedang","Keripik tempe abadi
sedang",,,510,12.3,52.4,27.9,3.6,0,122,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,8.4,211,100,3.1,0,0,0,0,0,0,0.52,0,0,0,4.4,100,global
4915,340,"Keripik tempe abadi
telur","Keripik tempe abadi
telur",,,529,20.8,40.2,31.7,3,0,124,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,5.4,222,100,2.9,0,0,0,0,0,0,0.86,0,0,0,4.5,100,global
4916,341,"Kerupik tempe abadi
prima","Kerupik tempe abadi
prima",,,540,16.7,42,33.9,2.2,0,92,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3.2,184,100,2.6,0,0,0,0,0,1080,0.38,0,0,0,4.8,100,global
283,342,Kwaci,Kwaci,,,515,30.6,13.8,42.1,13.6,124,54,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,6.2,312,100,3.7,448.6,0.65,9.7,0,0,0,0.02,0.19,0.3,0,9.9,35,global
4918,343,"Melinjo emping tebal
goreng manis","Melinjo emping tebal
goreng manis",,,439,10,65.7,16.4,0,0,66,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0,225,100,2.3,0,0,0,0,0,0,0.1,0,0,0,5.6,100,global
4919,344,"Melinjo emping tebal,
goreng asin","Melinjo emping tebal,
goreng asin",,,431,11.1,63,16.2,0,0,77,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0,0,100,1.6,0,0,0,0,0,0,0.08,0,0,0,8,100,global
4920,345,"Melinjo emping tipis
goreng","Melinjo emping tipis
goreng",,,485,11.5,59.1,24.5,0,0,85,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0,218,100,1.5,0,0,0,0,0,0,0.11,0,0,0,3.3,100,global
284,346,Moon tahu,Moon tahu,,,128,8,1.3,10,0.2,393,205,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,2.5,92,100,0.8,0,0,0,131,0,5300,0.46,0,0,0,79.9,100,global
4922,347,Oncom,Oncom,,,187,13,22.6,6,0,0,96,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,27,115,100,1.4,0,0,0,0,0,0,0.09,0,1.6,0,57,100,global
4923,348,"Oncom ampas kacang
hijau","Oncom ampas kacang
hijau",,,376,14.9,65.7,6,12.3,0,199,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,10.9,110,100,1.7,0,0,0,0,0,0,0.03,0,0,0,13.4,100,global
4924,349,"Oncom kacang hijau +
singkong","Oncom kacang hijau +
singkong",,,351,11,65.9,5.3,9,0,164,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,7.8,113,100,1.3,0,0,0,0,0,0,0.01,0,0,0,16.5,100,global
4925,350,"Oncom kacang tanah
pepes","Oncom kacang tanah
pepes",,,132,12.7,13.7,3.8,3.1,0,133,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,34.4,355,100,4.8,0,0,0,0,0,10,0.08,0.2,0.7,0,65,100,global
4926,351,"Rempeyek kacang
tanah","Rempeyek kacang
tanah",,,513,17.5,44.3,32.5,1.7,0,65,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.6,202,100,1.8,0,0,0,0,0,0,0.1,0,0,0,3.9,100,global
4927,352,Rempeyek kacang tolo,Rempeyek kacang tolo,,,451,11.2,59.7,20.2,1.8,0,156,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,4.6,221,100,2.8,0,0,0,0,0,0,0.02,0,0,0,6.1,100,global
4928,353,Rempeyek kacang uci,Rempeyek kacang uci,,,497,17,50.8,27.6,2.4,0,166,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,6.7,89,100,3.4,0,0,0,0,0,0,0.05,0,0,0,4,100,global
285,354,Sayur lebui,Sayur lebui,,,64,2.1,12.5,0.6,5.7,124,21,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,1,2,100,0.9,146,0.2,0.7,0,14,0,0,0,0.1,0,83.9,100,global
286,355,"Saridele, bubuk","Saridele, bubuk",,,344,30,43,20,6.2,56,450,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4,500,100,4,2572.3,2.99,4,0,0,2000,0.7,0.16,2,10,3,100,global
287,356,Susu kedelai,Susu kedelai,,,41,3.5,5,2.5,0.2,128,50,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,0.7,45,100,2,287.9,0.12,1,0,0,200,0.08,0.05,0.7,2,87,100,global
288,357,"Tahu, mentah","Tahu, mentah",,,80,10.9,0.8,4.7,0.1,2,223,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,3.4,183,100,1.4,50.6,0.19,0.8,0,118,0,0.01,0.08,0.1,0,82.2,100,global
289,358,Tahu goreng,Tahu goreng,,,115,9.7,2.5,8.5,0.1,7,229,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.1,200,100,2,68.2,0.09,1.3,0,0,0,0.01,0.24,0,0,77.3,100,global
290,359,Tahu telur,Tahu telur,,,328,12.6,24.6,19.9,0.4,755,492,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.9,238,100,1.1,0,0,0,73,0,1860,0.42,0,0,0,41.8,100,global
291,360,Takwa,Takwa,,,148,13.8,4,8.5,0,3,140,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,8.5,214,100,1.6,79,0.3,1.3,0,0,920,0.2,0.1,0.8,0,72.2,100,global
292,361,Tauco,Tauco,,,184,11.4,22.2,5.5,1.9,1766,72,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,6,463,100,6.9,233,0.39,1,0,0,664,0.32,0.2,0.8,0,54,100,global
4937,362,"Tauco cap beruang,
cake","Tauco cap beruang,
cake",,,347,7.4,67.6,5.2,3.2,0,63,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,6.2,106,100,8.4,0,0,0,0,0,936,0.35,0,0,0,11.4,100,global
4938,363,"Tauco cap DAS, cake","Tauco cap DAS, cake",,,358,7.5,70.4,4.3,3.1,0,94,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,4.5,94,100,7.6,0,0,0,0,0,504,0.29,0,0,0,10.2,100,global
293,364,Tauco cap meong,Tauco cap meong,,,159,7.4,21.3,4.9,1.6,1547,183,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,10.1,84,100,6.7,204.1,0.34,0.9,0,0,472,0.46,0.18,0.7,0,59.7,100,global
4940,365,Tauji cap singa,Tauji cap singa,,,277,9.1,49.6,4.7,1.2,0,68,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,3,106,100,6.2,0,0,0,0,0,936,0.15,0,0,0,30.4,100,global
4941,366,Tempe bongkrek,Tempe bongkrek,,,119,4.4,18.3,3.5,0,0,27,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.6,100,100,146.3,0,0,0,0,0,0,0.08,0,0,0,72.5,100,global
4942,367,Tempe gembus P3G,Tempe gembus P3G,,,73,5.7,10.3,1.3,4.2,0,204,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,1.5,80,100,0.8,0,0,0,0,0,22,0.09,0.1,0.9,0,81.9,100,global
4943,368,Tempe gembus yogya,Tempe gembus yogya,,,76,6.8,10.6,0.7,5.3,0,76,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,16.5,142,100,1.1,0,0,0,0,0,0,0.79,0.01,0.1,0,80.7,100,global
4944,369,Tempe kacang babi,Tempe kacang babi,,,139,12.5,21.9,0.8,1.8,0,68,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.6,182,100,1.2,0,0,0,0,0,20,0.1,0,0,0,64,100,global
4945,370,"Tempe kacang
belimbing","Tempe kacang
belimbing",,,212,17.5,12.9,10,2.9,0,186,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.2,160,100,1.4,0,0,0,0,0,0,0.2,0,0,0,58.2,100,global
4946,371,"Tempe kedelai +
jagung","Tempe kedelai +
jagung",,,143,12,11.4,5.5,1.9,0,155,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,6.8,156,100,0.6,0,0,0,0,0,1320,0.33,0.15,1.2,0,70.6,100,global
294,372,"Tempe kedelai murni,
goreng","Tempe kedelai murni,
goreng",,,350,24.5,10.4,26.6,4.2,22,202,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4.9,296,100,1.8,626.7,0.8,2.5,0,0,78,0.24,0.6,3.3,0,36.8,100,global
295,373,"Tempe kedelai murni,
mentah","Tempe kedelai murni,
mentah",,,201,20.8,13.5,8.8,1.4,9,155,sheets,2026-03-11T15:05:10.284024+00:00,2026-03-30T20:10:27.963437+00:00,4,326,100,1.6,234,0.57,1.7,0,0,0,0.19,0.59,4.9,0,55.3,100,global
4949,374,Tempe koro benguk,Tempe koro benguk,,,141,10.2,23.2,1.3,0,0,42,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,2.6,15,100,1.3,0,0,0,0,0,0,0.09,0,0,0,64,100,global
4950,375,Tempe lamtoro,Tempe lamtoro,,,128,10.7,21.3,0.5,7.1,0,203,sheets,2026-03-22T09:12:47.062842+00:00,2026-03-30T20:10:27.963437+00:00,0.6,108,100,0.7,0,0,0,0,0,121,0.17,0,0,2,66.8,100,global
